fid,gemeentecode,gemeentenaam,water,omgevingsadressendichtheid,stedelijkheidAdressenPerKm2,bevolkingsdichtheidInwonersPerKm2,aantalInwoners,mannen,vrouwen,percentagePersonen0Tot15Jaar,percentagePersonen15Tot25Jaar,percentagePersonen25Tot45Jaar,percentagePersonen45Tot65Jaar,percentagePersonen65JaarEnOuder,percentageOngehuwd,percentageGehuwd,percentageGescheid,percentageVerweduwd,aantalHuishoudens,percentageEenpersoonshuishoudens,percentageHuishoudensZonderKinderen,percentageHuishoudensMetKinderen,gemiddeldeHuishoudsgrootte,percentageWesterseMigratieachtergrond,percentageNietWesterseMigratieachtergrond,percentageUitMarokko,percentageUitNederlandseAntillenEnAruba,percentageUitSuriname,percentageUitTurkije,percentageOverigeNietwestersemigratieachtergrond,oppervlakteTotaalInHa,oppervlakteLandInHa,oppervlakteWaterInHa,jaarstatcode,jaar,fuuid,Greenesscount,Greenesssum,Greenessmean
"88",GM0313,Bunschoten,NEE,"1184","3","725","22019","10974","11045","19","13","26","25","17","43","48","5","4","8471","26","30","44",2.6,"6","6","0","0","0","2","3","3481","3038","443",2021GM0313,"2021",gemeenten2021.5519af38-2dd4-42cb-a04d-01b2c0bfd1c8,3484,-193722.2829,-55.603410706085
"89",GM0317,Eemnes,NEE,"956","4","302","9362","4592","4770","16","12","20","31","21","45","41","9","5","4022","31","31","38",2.3,"8","6","1","0","1","1","5","3370","3104","267",2021GM0317,"2021",gemeenten2021.ab7cda0e-43cc-43cc-8d47-226deefb1d8e,3566,-177354.299999999,-49.7348008973638
"90",GM0321,Houten,NEE,"1548","2","914","50223","24777","25446","19","12","22","31","16","48","42","7","4","20477","28","30","42",2.4,"8","9","1","0","1","1","5","5899","5494","404",2021GM0321,"2021",gemeenten2021.4745d153-28e5-491c-9c39-9c4167b22c2b,6645,-696347.204700004,-104.79265683973
"91",GM0327,Leusden,NEE,"1266","3","522","30544","14964","15580","16","11","21","29","23","43","45","8","5","13186","31","33","36",2.3,"8","6","1","0","1","0","4","5889","5854","35",2021GM0327,"2021",gemeenten2021.270de1b0-23a1-4514-9f7c-0015687c50c0,6651,-521651.5944,-78.4320544880468
"92",GM0331,Lopik,NEE,"373","5","191","14456","7379","7077","16","14","21","30","18","47","43","6","4","5671","26","32","42",2.5,"4","5","2","0","1","0","3","7898","7557","341",2021GM0331,"2021",gemeenten2021.9cfdda46-5630-4576-8891-28cd91cfdf81,8895,-707967.174200001,-79.5915878808321
"93",GM0335,Montfoort,NEE,"751","4","370","13896","6945","6951","17","13","21","29","20","47","42","6","4","5680","28","32","40",2.4,"5","6","1","0","1","1","3","3820","3757","63",2021GM0335,"2021",gemeenten2021.faa61888-1be0-4032-9e40-5a2f4734f8ce,4310,-412468.538599999,-95.7003569837586
"94",GM0339,Renswoude,NEE,"519","4","302","5556","2783","2773","21","13","26","25","15","45","46","5","4","2142","26","32","43",2.6,"5","3","0","0","0","0","3","1851","1840","11",2021GM0339,"2021",gemeenten2021.98781c21-775c-4437-9ce3-b7055fc26da1,2087,-190279.9799,-91.1739242453283
"95",GM0340,Rhenen,NEE,"932","4","480","20203","10054","10149","17","12","22","28","22","43","45","6","6","8320","31","33","36",2.4,"6","6","2","0","0","0","4","4376","4208","168",2021GM0340,"2021",gemeenten2021.f25c7a43-988d-423e-aca5-6d4d02c73155,4920,-430496.949899998,-87.4993800609753
"96",GM0342,Soest,NEE,"1469","3","1014","46906","22961","23945","16","12","21","29","23","45","42","8","6","20752","34","31","35",2.2,"9","13","2","0","1","5","6","4643","4624","19",2021GM0342,"2021",gemeenten2021.012b910a-a3a9-4716-a98c-5cdced4c64f2,5246,-455666.188999998,-86.8597386580248
"97",GM0344,Utrecht,NEE,"3479","1","3830","359370","176554","182816","17","15","37","21","11","65","26","6","3","181775","50","23","27",2,"12","24","9","0","2","4","9","9921","9383","538",2021GM0344,"2021",gemeenten2021.da7540f5-26d5-49ee-84db-eb3ae2bcfe8e,11200,-1697111.1379,-151.527780169643
"98",GM0345,Veenendaal,NEE,"2200","2","3438","66912","33128","33784","18","13","25","26","18","45","43","7","5","28194","33","30","37",2.3,"6","13","5","0","1","1","5","1972","1946","26",2021GM0345,"2021",gemeenten2021.ca64303c-eab3-42d0-975f-60425661be96,2226,-422169.6132,-189.653914285714
"99",GM0351,Woudenberg,NEE,"973","4","373","13639","6808","6831","20","12","23","26","19","44","45","5","5","5232","27","31","42",2.5,"5","6","1","0","0","0","4","3682","3653","29",2021GM0351,"2021",gemeenten2021.d348a144-f065-4c18-a364-e1fa5a5d4305,4151,-277994.632999999,-66.9705210792578
"100",GM0352,Wijk bij Duurstede,NEE,"1140","3","502","23925","11799","12126","16","11","21","31","21","43","44","8","5","10235","28","35","37",2.3,"6","5","1","0","1","0","3","5040","4762","278",2021GM0352,"2021",gemeenten2021.3b734879-7e7d-457a-9148-db0067bf50d9,5671,-404013.626099999,-71.2420430435547
"101",GM0353,IJsselstein,NEE,"1862","2","1605","33819","16445","17374","16","13","22","31","18","47","40","8","5","14383","31","29","40",2.3,"7","14","4","0","3","1","5","2168","2107","61",2021GM0353,"2021",gemeenten2021.962076cf-08c5-4aa0-aa5d-61b092e1df26,2441,-289951.8532,-118.784044735764
"102",GM0355,Zeist,NEE,"1601","2","1341","65043","31743","33300","17","12","23","27","21","50","37","8","5","29407","41","27","33",2.1,"10","14","6","0","1","1","6","4865","4851","14",2021GM0355,"2021",gemeenten2021.28a53843-684d-40dd-972b-d618e0176806,5501,-617328.643400001,-112.221167678604
"103",GM0356,Nieuwegein,NEE,"1926","2","2717","63866","31668","32198","15","11","26","27","21","48","39","8","4","29550","37","30","33",2.1,"10","18","4","0","4","1","8","2565","2351","214",2021GM0356,"2021",gemeenten2021.652dcbd5-a53b-4954-a797-5f047f3f3e67,2893,-423838.3999,-146.504804666436
"104",GM0358,Aalsmeer,NEE,"936","4","1590","31991","15913","16078","17","12","22","30","19","48","41","7","5","13295","29","29","41",2.4,"12","10","2","0","2","1","6","3229","2012","1217",2021GM0358,"2021",gemeenten2021.17ed6b82-bcb8-44dd-be10-fe28989a642c,3667,-661108.449999997,-180.285914916825
"105",GM0361,Alkmaar,NEE,"2283","2","995","109896","54355","55541","15","11","26","28","20","50","36","10","5","52607","41","28","32",2.1,"10","13","2","0","1","2","7","11735","11046","689",2021GM0361,"2021",gemeenten2021.dba8d353-9bf3-4f60-bf4f-aede00a7fe8b,13385,-1231980.7355,-92.0418928277921
"106",GM0362,Amstelveen,NEE,"2507","1","2208","90829","43779","47050","18","12","25","26","20","50","38","7","5","43004","43","23","34",2.1,"20","27","2","0","3","2","20","4408","4113","295",2021GM0362,"2021",gemeenten2021.c696dd1f-0a1a-4e20-aa69-cc16539ef6fb,4986,-333866.033399999,-66.9606966305654
"107",GM0363,Amsterdam,NEE,"6096","1","5277","873338","433550","439788","14","13","36","24","13","65","24","8","3","474875","54","22","24",1.8,"20","36","9","0","7","5","15","21949","16550","5399",2021GM0363,"2021",gemeenten2021.cce3c310-84e6-4f05-8325-9363acb89df8,22320,-3020999.11950002,-135.349422916668
"108",GM0370,Beemster,NEE,"666","4","143","10110","5057","5053","17","11","22","30","20","47","42","6","4","4060","26","33","41",2.4,"6","5","0","0","1","0","3","7207","7058","149",2021GM0370,"2021",gemeenten2021.0cd58294-3e47-44ce-9261-230e963617af,8220,-465095.959200001,-56.5810169343068
"109",GM0373,Bergen (NH.),NEE,"819","4","300","29715","14317","15398","12","10","14","31","33","41","42","9","7","13883","37","33","29",2.1,"10","4","0","0","0","0","3","12023","9896","2127",2021GM0373,"2021",gemeenten2021.4a02e8b1-159a-4585-b7f3-b6183558a516,11414,-440350.5626,-38.5798635535307
"110",GM0375,Beverwijk,NEE,"2736","1","2275","41863","21052","20811","16","11","27","28","18","49","37","9","5","19203","38","27","35",2.2,"12","16","1","0","1","6","8","2009","1840","168",2021GM0375,"2021",gemeenten2021.4afeae96-efeb-4df5-9f2c-24a2a9b431a8,2152,-309734.337599999,-143.928595539033
"111",GM0376,Blaricum,NEE,"1081","3","1075","11952","5850","6102","19","9","21","27","24","43","44","8","5","5069","30","32","38",2.3,"11","9","3","0","1","1","5","1556","1111","445",2021GM0376,"2021",gemeenten2021.18e25d25-c4e6-4274-a95a-a6fbfd8bbbb2,1261,-117342.4844,-93.0551026169705
"112",GM0377,Bloemendaal,NEE,"1092","3","590","23478","11380","12098","17","11","15","30","27","44","43","7","6","9818","32","32","37",2.3,"14","5","0","0","1","0","4","4523","3979","544",2021GM0377,"2021",gemeenten2021.9e2ad968-53cb-494c-bab3-65bf6aff63f8,4605,-217618.6974,-47.2570461237785
"113",GM0383,Castricum,NEE,"1348","3","726","36086","17806","18280","14","12","20","29","25","45","42","7","6","15894","33","33","34",2.2,"7","5","0","0","0","0","4","6040","4968","1072",2021GM0383,"2021",gemeenten2021.1d71247a-c92e-4a13-8df5-18384d954e69,6302,-416269.198199997,-66.0535065376067
"114",GM0384,Diemen,NEE,"2802","1","2612","31334","15337","15997","15","16","31","23","15","59","31","7","4","15895","47","25","29",2,"18","31","4","1","8","3","16","1404","1199","204",2021GM0384,"2021",gemeenten2021.009c0b14-f76b-4193-b035-a7bcef304bd6,1471,-179206.3875,-121.826232154997
"115",GM0385,Edam-Volendam,NEE,"1318","3","668","36268","18133","18135","15","13","22","29","22","45","44","6","5","15000","29","32","40",2.4,"5","5","1","0","0","0","3","8000","5433","2566",2021GM0385,"2021",gemeenten2021.8bdfd9a9-90ce-49ea-b95c-caea6e628a21,6527,-383844.343300001,-58.8086936264748
"116",GM0388,Enkhuizen,NEE,"1388","3","1469","18637","9365","9272","16","11","24","28","22","45","40","10","5","8662","38","30","32",2.1,"10","8","1","0","1","2","4","11625","1268","10356",2021GM0388,"2021",gemeenten2021.dc609c48-e311-45ac-953e-816e3e0e9a34,1526,-174453.727,-114.320922018348
"117",GM0392,Haarlem,NEE,"3591","1","5573","162543","79836","82707","17","10","29","27","17","56","32","9","4","78202","44","25","32",2.1,"15","17","3","0","1","4","8","3209","2917","292",2021GM0392,"2021",gemeenten2021.c40fba9b-995b-47ae-b09f-f28b1aad5a53,3644,-576692.242700001,-158.258024890231
"118",GM0394,Haarlemmermeer,NEE,"1532","2","799","157789","78563","79226","17","13","24","30","17","48","40","7","4","66655","31","28","41",2.3,"12","18","3","0","3","2","10","20631","19748","883",2021GM0394,"2021",gemeenten2021.f39a20f7-240d-452f-b5e3-fc090c0569b7,23400,-2694098.82379999,-115.132428367521
"119",GM0396,Heemskerk,NEE,"2346","2","1434","39191","19149","20042","15","11","22","30","23","44","41","9","6","17361","33","31","36",2.2,"9","12","1","0","1","3","7","3168","2734","434",2021GM0396,"2021",gemeenten2021.249d6541-c21b-4d2a-a569-5dd058544192,3167,-275237.9182,-86.9080891064098
"120",GM0397,Heemstede,NEE,"1781","2","3001","27545","13078","14467","18","9","18","28","27","45","40","8","7","12152","36","28","35",2.2,"13","7","1","0","1","1","5","964","918","47",2021GM0397,"2021",gemeenten2021.0ec3b352-8313-4fdb-acce-338c34e73ca2,1093,-102227.6658,-93.5294289112535
"121",GM0398,Heerhugowaard,NEE,"1693","2","1528","58387","29417","28970","18","12","25","27","18","48","40","8","4","24166","30","30","40",2.4,"9","13","1","0","1","2","8","3999","3821","178",2021GM0398,"2021",gemeenten2021.76f50e08-d2d6-4263-9471-db3c67aab4b7,4570,-668704.655899998,-146.32487
"122",GM0399,Heiloo,NEE,"1358","3","1291","24144","11905","12239","15","11","18","30","27","44","43","7","6","10873","35","32","33",2.2,"8","5","0","0","0","0","4","1901","1870","31",2021GM0399,"2021",gemeenten2021.74ecb893-e976-4647-9be1-3e991d9231cc,2167,-146574.7962,-67.6394998615598
"123",GM0400,Den Helder,NEE,"1696","2","1250","56582","28094","28488","14","11","23","29","23","44","40","11","6","27243","41","30","29",2,"10","11","0","0","1","1","9","17880","4525","13355",2021GM0400,"2021",gemeenten2021.c2bbec56-92f1-49df-968f-c686789e25de,5449,-421493.611999999,-77.352470545054
"124",GM0402,Hilversum,NEE,"2764","1","2000","91235","44828","46407","17","11","26","27","19","52","35","8","5","43005","41","26","33",2.1,"14","16","3","0","1","3","9","4635","4561","74",2021GM0402,"2021",gemeenten2021.2796cf67-cfe9-4e9a-bc46-cc1f89aa86e0,5259,-447063.2616,-85.0091769537935
"125",GM0405,Hoorn,NEE,"1701","2","3613","73619","36301","37318","16","12","25","27","20","49","37","10","5","33434","37","27","36",2.2,"10","15","2","0","3","2","8","5346","2038","3308",2021GM0405,"2021",gemeenten2021.834fe830-10d6-4221-a275-36f4f838f9be,2382,-415566.736999999,-174.461266582703
"126",GM0406,Huizen,NEE,"2040","2","2600","41090","19812","21278","15","11","20","30","24","43","42","9","6","18525","35","31","34",2.2,"10","12","4","0","1","2","5","2332","1581","752",2021GM0406,"2021",gemeenten2021.efafd354-4100-4214-b2fc-d18c5238f786,1810,-192005.43,-106.080348066298
"127",GM0415,Landsmeer,NEE,"1038","3","513","11565","5587","5978","17","11","20","30","22","47","41","7","5","4885","28","30","41",2.4,"9","10","1","0","2","1","5","2650","2253","398",2021GM0415,"2021",gemeenten2021.16c163f8-290b-4163-ad00-8b805b2a4dc3,3016,-33556.0838999998,-11.1260225132625
"128",GM0416,Langedijk,NEE,"946","4","1186","28335","14097","14238","16","12","22","28","21","46","43","7","5","11822","28","33","39",2.4,"6","5","1","0","1","0","4","2703","2388","314",2021GM0416,"2021",gemeenten2021.4148636c-d40e-4c16-8c0f-ea821141b3c6,3097,-330268.8491,-106.64153990959
"129",GM0417,Laren,NEE,"1104","3","919","11400","5399","6001","16","9","15","29","31","41","41","10","8","5076","37","31","32",2.2,"14","7","0","0","1","0","6","1241","1241","0",2021GM0417,"2021",gemeenten2021.f4a7518a-5b90-4d2b-a652-8a956baf6aca,1404,-99415.2582999998,-70.8085885327634
"130",GM0420,Medemblik,NEE,"524","4","372","45165","22979","22186","16","12","21","29","22","46","42","7","5","19186","31","33","36",2.3,"8","5","0","0","1","1","3","25756","12142","13615",2021GM0420,"2021",gemeenten2021.3b62a2e2-066e-4165-a86e-031df3dc8d35,14445,-1347554.1387,-93.2886215784008
"131",GM0431,Oostzaan,NEE,"1060","3","841","9689","4767","4922","16","12","21","31","21","44","43","7","5","4059","28","30","42",2.4,"7","8","1","0","1","1","5","1608","1153","455",2021GM0431,"2021",gemeenten2021.9f64fd55-59c2-4646-a070-a856d1763984,1829,-93132.8303999999,-50.9200822307271
"132",GM0432,Opmeer,NEE,"535","4","289","12009","6112","5897","15","13","23","28","22","47","43","6","5","5102","31","32","37",2.3,"6","3","0","0","0","0","2","4194","4150","44",2021GM0432,"2021",gemeenten2021.a0accf5e-76f3-4a67-91c8-c0e1b4a63d41,4794,-310101.985299999,-64.6854370671671
"133",GM0437,Ouder-Amstel,NEE,"1320","3","587","14125","6910","7215","16","12","22","29","21","51","37","7","5","6374","36","28","36",2.2,"14","15","1","0","4","1","9","2578","2408","171",2021GM0437,"2021",gemeenten2021.b4609e63-aa66-4e1a-b717-1bef72bec4d7,2926,-150110.224099999,-51.3021955228979
"134",GM0439,Purmerend,NEE,"2253","2","3528","81683","39817","41866","14","12","24","30","20","47","39","9","5","36921","35","29","37",2.2,"10","19","2","0","5","2","10","2456","2315","141",2021GM0439,"2021",gemeenten2021.c036cd27-0894-4a71-9aa8-4df52c7a2d43,2802,-400024.635300001,-142.763966916489
"135",GM0441,Schagen,NEE,"744","4","277","46532","23230","23302","15","12","19","29","25","45","42","8","6","20611","34","33","34",2.2,"7","4","0","0","0","0","4","18728","16825","1903",2021GM0441,"2021",gemeenten2021.52a3cf5d-1aea-4d06-9bc3-6981faaed4aa,19726,-1069262.0982,-54.2057233194769
"136",GM0448,Texel,NEE,"483","5","84","13656","6763","6893","13","10","20","31","26","42","43","9","6","6496","38","34","28",2.1,"7","4","0","0","0","0","4","46316","16200","30116",2021GM0448,"2021",gemeenten2021.bb53e366-a43e-4807-882f-277c58444702,18992,-501356.611799999,-26.3983051705981
"137",GM0450,Uitgeest,NEE,"1105","3","711","13632","6849","6783","16","13","23","30","19","47","42","7","4","5712","28","31","41",2.4,"7","6","0","0","1","1","5","2229","1916","313",2021GM0450,"2021",gemeenten2021.f63f3e9f-3d00-4cd9-a2ce-5456c34e51a1,2543,-167834.9027,-65.9987820290993
"138",GM0451,Uithoorn,NEE,"1445","3","1665","30206","14843","15363","17","12","24","29","18","47","40","8","5","13126","33","27","40",2.3,"12","16","3","0","2","1","10","1942","1814","128",2021GM0451,"2021",gemeenten2021.fdd67ecc-1ca1-4c77-9b1b-77e518e8e708,2191,-516824.883600001,-235.88538731173
"139",GM0453,Velsen,NEE,"1865","2","1518","68617","34099","34518","15","12","22","30","21","46","39","9","5","31211","36","29","36",2.2,"10","10","1","0","1","2","6","6317","4520","1797",2021GM0453,"2021",gemeenten2021.17684c35-0928-4035-b4f2-6c34a409960e,5643,-679033.028400001,-120.331920680489
"140",GM0457,Weesp,NEE,"1789","2","897","20445","9954","10491","18","9","26","28","20","50","37","8","5","9374","39","28","34",2.2,"12","17","5","0","2","2","7","2416","2279","137",2021GM0457,"2021",gemeenten2021.0006f424-bc77-4768-a974-b1d6452d323f,2739,-139437.5183,-50.9081848484849
"141",GM0473,Zandvoort,NEE,"1814","2","535","17168","8281","8887","13","9","21","31","26","46","35","12","6","8590","43","27","29",2,"15","9","1","0","1","1","6","4397","3212","1186",2021GM0473,"2021",gemeenten2021.27b8e0d3-a112-483c-946f-b59c4a6db563,3832,-235459.7747,-61.4456614561586
"142",GM0479,Zaanstad,NEE,"2053","2","2124","156901","77765","79136","16","12","26","28","18","50","37","9","5","70545","36","26","37",2.2,"11","23","3","0","4","8","8","8324","7387","937",2021GM0479,"2021",gemeenten2021.226fa262-7793-4365-a870-f6b12d8113e8,9465,-1098845.6546,-116.095684585315
"143",GM0482,Alblasserdam,NEE,"1527","2","2294","20136","9897","10239","19","12","23","26","20","44","44","6","5","8246","31","30","39",2.4,"7","8","1","0","1","3","4","1006","878","128",2021GM0482,"2021",gemeenten2021.72ac841a-588f-426b-b113-b9032b78bc2a,1132,-127437.2399,-112.57706704947
"144",GM0484,Alphen aan den Rijn,NEE,"1873","2","892","112587","56099","56488","16","12","25","28","19","47","41","8","5","49093","33","31","36",2.3,"9","12","3","0","1","1","6","13250","12623","626",2021GM0484,"2021",gemeenten2021.335900df-913b-4547-975c-410c457cf941,14960,-1354271.3681,-90.5261609692511
"145",GM0489,Barendrecht,NEE,"1670","2","2463","48643","23929","24714","18","13","21","30","18","45","43","7","4","19327","25","30","45",2.5,"8","18","2","0","5","4","7","2173","1975","198",2021GM0489,"2021",gemeenten2021.d301be8c-df55-431e-a572-496cd3dd0cf8,2443,-286945.7986,-117.456323618502
"146",GM0498,Drechterland,NEE,"505","4","337","19838","10035","9803","16","12","22","29","22","45","43","7","5","8270","28","34","38",2.4,"7","4","0","0","0","0","3","8059","5889","2170",2021GM0498,"2021",gemeenten2021.57408b39-d4af-46eb-892e-f373883018e6,6805,-477715.8649,-70.2007149008083
"147",GM0501,Brielle,NEE,"892","4","633","17439","8592","8847","14","11","22","30","23","42","43","9","6","7863","33","33","34",2.2,"9","6","0","0","1","1","4","3114","2755","360",2021GM0501,"2021",gemeenten2021.94cfddbe-346b-4f3a-b5af-e05c1e24c3f9,3501,-331702.509799999,-94.7450756355324
"148",GM0502,Capelle aan den IJssel,NEE,"2308","2","4761","67319","32570","34749","16","11","24","27","21","49","37","9","5","31565","39","27","34",2.1,"11","26","2","1","7","2","15","1540","1414","126",2021GM0502,"2021",gemeenten2021.ff39c6f3-900d-4b09-9602-b66d2edd57bc,1739,-292375.5334,-168.128541345601
"149",GM0503,Delft,NEE,"3562","1","4572","103581","54657","48924","12","20","29","23","16","60","29","8","4","58543","57","22","21",1.8,"15","22","2","0","2","3","15","2406","2265","141",2021GM0503,"2021",gemeenten2021.0f02ddd8-9aa0-44d0-a19f-9ea9108cd9a9,2707,-416075.8247,-153.703666309568
"150",GM0505,Dordrecht,NEE,"2523","1","1517","119115","59019","60096","15","12","26","28","19","48","38","9","5","55136","39","27","33",2.1,"12","19","2","0","2","6","9","9947","7854","2093",2021GM0505,"2021",gemeenten2021.4fcd0f12-e725-4565-b18b-9da206bb1867,11057,-1293315.9564,-116.968070579723
"151",GM0512,Gorinchem,NEE,"1735","2","1987","37410","18578","18832","16","12","25","28","19","47","39","9","5","16929","38","27","35",2.2,"10","17","5","0","1","5","6","2193","1883","311",2021GM0512,"2021",gemeenten2021.bb12289b-34fb-4e4f-8044-c050cb9ffbbe,2469,-320072.4646,-129.636478169299
"152",GM0513,Gouda,NEE,"2540","1","4464","73681","36244","37437","16","12","25","27","20","48","39","8","5","33744","39","29","32",2.1,"9","17","10","0","1","1","6","1811","1650","161",2021GM0513,"2021",gemeenten2021.e2b84a81-828e-4108-87ed-f3c61712f13d,2041,-316198.4278,-154.923286526213
"153",GM0518,'s-Gravenhage,NEE,"4994","1","6650","548320","272686","275634","17","12","30","26","15","57","30","9","3","269603","48","22","31",2,"20","36","6","0","8","8","14","9813","8245","1568",2021GM0518,"2021",gemeenten2021.29f4f4ff-1dcb-4a2a-b9cb-4158249cac76,9654,-1645551.00630001,-170.452766345557
"154",GM0523,Hardinxveld-Giessendam,NEE,"988","4","1089","18413","9162","9251","19","13","24","25","19","43","47","4","5","7186","28","31","41",2.5,"4","4","1","0","0","0","3","1935","1691","245",2021GM0523,"2021",gemeenten2021.24d4f6ea-dcad-45c0-97e6-88429152aabc,2172,-223002.3614,-102.671437108655
"155",GM0530,Hellevoetsluis,NEE,"1523","2","981","40312","19905","20407","15","11","23","29","22","42","43","10","5","18134","32","33","35",2.2,"9","10","1","0","1","2","6","6120","4110","2011",2021GM0530,"2021",gemeenten2021.2e8128e7-48f2-4eaa-87d9-263b531d229c,4701,-512126.034899998,-108.939807466496
"156",GM0531,Hendrik-Ido-Ambacht,NEE,"1826","2","2945","31258","15373","15885","21","12","25","26","17","45","45","6","4","12186","25","30","45",2.5,"6","9","1","0","2","1","5","1190","1061","129",2021GM0531,"2021",gemeenten2021.0a8c218f-3176-4c05-819e-b4881ee5efcd,1332,-141767.7603,-106.432252477477
"157",GM0532,Stede Broec,NEE,"1145","3","1500","21743","10959","10784","16","12","23","27","22","44","45","7","5","9222","29","34","37",2.3,"9","5","1","0","1","0","4","1637","1450","187",2021GM0532,"2021",gemeenten2021.b18e28ae-ba31-4f53-88d9-3cf2c1d971d4,1779,-236528.105,-132.955652051715
"158",GM0534,Hillegom,NEE,"1569","2","1724","22197","11025","11172","16","11","24","28","21","46","40","8","5","9890","34","31","35",2.2,"12","7","1","0","0","0","5","1347","1287","59",2021GM0534,"2021",gemeenten2021.20a9b795-5b51-459d-8f7b-575062a0fb88,1527,-135661.9625,-88.8421496398166
"159",GM0537,Katwijk,NEE,"2163","2","2667","65995","32756","33239","18","12","25","26","18","45","45","6","5","26822","31","29","40",2.4,"6","6","1","0","0","1","4","3115","2475","640",2021GM0537,"2021",gemeenten2021.2086ad4f-2513-4b89-b356-e8002d7069c4,2970,-480426.1706,-161.759653400673
"160",GM0542,Krimpen aan den IJssel,NEE,"1976","2","3826","29410","14185","15225","17","12","20","26","24","42","45","7","6","12415","31","32","38",2.3,"8","10","1","0","2","1","6","895","769","126",2021GM0542,"2021",gemeenten2021.70625fee-d3c7-4e00-beae-2c3ef3ec23a0,1000,-156563.6585,-156.5636585
"161",GM0546,Leiden,NEE,"3797","1","5664","124093","60146","63947","13","18","30","24","16","60","29","7","4","68077","54","24","22",1.8,"15","17","4","0","1","2","9","2327","2191","136",2021GM0546,"2021",gemeenten2021.ed4e942a-ec51-4f70-8945-fa2c83afdd38,2628,-345899.115699999,-131.620668074581
"162",GM0547,Leiderdorp,NEE,"2488","2","2365","27377","13287","14090","16","11","22","29","23","45","41","8","6","12359","35","31","34",2.2,"10","13","2","0","2","3","7","1228","1158","70",2021GM0547,"2021",gemeenten2021.36550b07-da1a-4de6-8f0a-19f5f86abc06,1390,-115651.6242,-83.2026073381296
"163",GM0553,Lisse,NEE,"1653","2","1465","22982","11324","11658","15","11","22","29","23","44","43","8","6","10263","33","32","35",2.2,"9","5","0","0","1","0","4","1605","1569","36",2021GM0553,"2021",gemeenten2021.f679577d-3b48-4ed3-9b99-5a47578f980e,1818,-121661.9004,-66.9207372937293
"164",GM0556,Maassluis,NEE,"2010","2","3960","33567","16479","17088","16","11","24","26","23","44","42","8","6","15115","34","31","34",2.2,"9","20","4","0","2","6","7","1012","848","165",2021GM0556,"2021",gemeenten2021.ac9a0747-560e-4178-9464-1235227e2f7d,1138,-191708.5353,-168.460927328647
"165",GM0569,Nieuwkoop,NEE,"505","4","373","29151","14724","14427","16","11","23","30","21","46","43","6","5","12028","28","34","38",2.4,"7","5","1","0","1","0","3","9116","7805","1311",2021GM0569,"2021",gemeenten2021.019db484-e062-40a9-8eee-d65cf361a6f1,10305,-683276.8287,-66.3053691120815
"166",GM0575,Noordwijk,NEE,"1399","3","755","44062","22128","21934","15","11","23","29","22","47","39","8","5","19870","36","30","33",2.2,"12","6","1","0","0","0","4","7494","5837","1657",2021GM0575,"2021",gemeenten2021.4481de41-f483-4739-9945-4ac924c95d12,6721,-559587.872099999,-83.2596149531318
"167",GM0579,Oegstgeest,NEE,"1770","2","3430","25064","12095","12969","18","11","22","28","20","47","41","7","5","10908","34","29","37",2.3,"16","10","1","0","1","1","7","797","731","66",2021GM0579,"2021",gemeenten2021.18118803-d1cd-4efc-a2be-65f2bdf91ceb,900,-118258.0804,-131.397867111111
"168",GM0589,Oudewater,NEE,"845","4","261","10138","5012","5126","16","12","22","28","21","47","41","6","6","4278","31","31","37",2.3,"5","4","1","0","0","0","3","4010","3890","120",2021GM0589,"2021",gemeenten2021.7d0c2324-08a1-423c-90ec-050eb6c097f2,4512,-289671.5384,-64.2002523049646
"169",GM0590,Papendrecht,NEE,"1914","2","3418","32171","15801","16370","16","12","22","27","23","42","44","8","6","14162","32","32","36",2.3,"9","11","1","0","2","1","6","1079","941","138",2021GM0590,"2021",gemeenten2021.6f776673-a77e-4fb7-810b-148b6bc4e333,1208,-145417.337,-120.378590231788
"170",GM0597,Ridderkerk,NEE,"1727","2","1968","46671","22567","24104","15","10","22","27","25","43","43","8","7","20948","34","32","34",2.2,"8","13","2","0","2","2","7","2526","2372","155",2021GM0597,"2021",gemeenten2021.f45d4e73-92a3-4a9d-ae0a-b4e6edcc2e70,2840,-446473.674300001,-157.209040246479
"171",GM0599,Rotterdam,NEE,"4012","1","2995","651631","322040","329591","16","13","31","24","15","58","28","10","4","328569","48","23","29",2,"14","39","7","1","8","7","16","32414","21755","10659",2021GM0599,"2021",gemeenten2021.9d5ea5e6-105d-4d01-894b-91ddd88869cc,33084,-6018358.959,-181.911466539717
"172",GM0603,Rijswijk,NEE,"3165","1","3956","55220","26584","28636","17","9","27","25","22","50","35","9","6","26833","42","27","31",2,"15","23","4","0","5","2","12","1449","1396","53",2021GM0603,"2021",gemeenten2021.d765459d-0da6-4daa-86f5-b6f0a62844a7,1629,-219045.9055,-134.466485880908
"173",GM0606,Schiedam,NEE,"3307","1","4448","79279","39496","39783","16","12","28","27","17","52","35","9","5","37766","41","25","33",2.1,"14","30","4","0","4","10","12","1986","1782","203",2021GM0606,"2021",gemeenten2021.68db0c18-5bd6-4806-9c75-7043c026c671,2228,-358692.92,-160.993231597845
"174",GM0610,Sliedrecht,NEE,"1627","2","1994","25597","12652","12945","18","12","25","25","20","45","43","7","6","10593","34","29","37",2.3,"5","10","1","0","1","2","6","1401","1284","118",2021GM0610,"2021",gemeenten2021.5e74ffa0-dd13-485c-ad37-1180e756cab6,1583,-177059.9517,-111.850885470625
